Options,Network,Delta_P,E_I_min,E_I_sys,H_Weighted_Area_1,H_Weighted_Area_2,PG_1,PG_2,PG_3,PG_4,PG_5,PG_6,PG_7,PG_8,PG_Cost_1,PG_Cost_2,PG_Cost_3,PG_Cost_4,PG_Cost_5,PG_Cost_6,PG_Cost_7,PG_Cost_8,Total_cost,rocof,Delta_P_Area_1,Delta_P_Area_2,E_I_Area_1,E_I_Area_2,E_I_min_area1,E_I_min_area2
system_small_none,1,1.5,37.5,121.0,,,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1.0,,,,,,
system_small_none,2,1.5,37.5,121.0,,,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,1.0,,,,,,
system_small_none,3,1.5,37.5,121.0,,,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.0,,,,,,
system_small_none,4,1.5,37.5,121.0,,,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.0,,,,,,
system_small_none,5,1.5,37.5,121.0,,,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1.0,,,,,,
system_small_none,6,1.5,37.5,121.0,,,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1.0,,,,,,
system_small_none,7,1.5,37.5,121.0,,,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,,,,,,
system_small_none,8,1.5,37.5,121.0,,,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,,,,,,
system_small_none,9,1.5,37.5,121.0,,,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,1.0,,,,,,
system_small_none,10,1.5,37.5,121.0,,,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.0,,,,,,
system_small_none,11,1.5,37.5,121.0,,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.0,,,,,,
system_small_none,12,1.5,37.5,121.0,,,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,,,,,,
system_small_none,13,1.5,37.5,121.0,,,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1.0,,,,,,
system_small_none,14,1.5,37.5,121.0,,,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1.0,,,,,,
system_small_none,15,1.5,37.5,121.0,,,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.0,,,,,,
system_small_none,16,1.5,37.5,121.0,,,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.0,,,,,,
system_small_none,17,1.5,37.5,121.0,,,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,,,,,,
system_small_none,18,1.5,37.5,121.0,,,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,,,,,,
system_small_none,19,1.5,37.5,121.0,,,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.0,,,,,,
system_small_none,20,1.5,37.5,121.0,,,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,1.0,,,,,,
system_small_none,21,1.5,37.5,121.0,,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.0,,,,,,
system_small_none,22,1.5,37.5,121.0,,,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,,,,,,
system_small_none,23,1.5,37.5,121.0,,,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1.0,,,,,,
system_small_none,24,1.5,37.5,121.0,,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.0,,,,,,
small_load,1,1.5,37.5,66.0,33.0,33.0,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2925.0,1.0,,,,,,
small_load,2,1.5,37.5,66.0,33.0,33.0,10.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3150.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3525.0,1.0,,,,,,
small_load,3,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_load,4,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_load,5,1.5,37.5,66.0,33.0,33.0,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2925.0,1.0,,,,,,
small_load,6,1.5,37.5,66.0,33.0,33.0,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2925.0,1.0,,,,,,
small_load,7,1.5,37.5,66.0,33.0,33.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2625.0,1.0,,,,,,
small_load,8,1.5,37.5,66.0,33.0,33.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2625.0,1.0,,,,,,
small_load,9,1.5,37.5,66.0,33.0,33.0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2325.0,1.0,,,,,,
small_load,10,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_load,11,1.5,37.5,154.0,121.0,33.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,250.0,375.0,0.0,0.0,0.0,0.0,0.0,3925.0,1.0,,,,,,
small_load,12,1.5,37.5,154.0,121.0,33.0,11.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,750.0,375.0,0.0,0.0,0.0,0.0,0.0,4425.0,1.0,,,,,,
small_load,13,1.5,37.5,154.0,121.0,33.0,11.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,1750.0,375.0,0.0,0.0,0.0,0.0,0.0,5425.0,1.0,,,,,,
small_load,14,1.5,37.5,154.0,121.0,33.0,11.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,1750.0,375.0,0.0,0.0,0.0,0.0,0.0,5425.0,1.0,,,,,,
small_load,15,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_load,16,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_load,17,1.5,37.5,66.0,33.0,33.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2625.0,1.0,,,,,,
small_load,18,1.5,37.5,66.0,33.0,33.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2625.0,1.0,,,,,,
small_load,19,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_load,20,1.5,37.5,66.0,33.0,33.0,10.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3150.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3525.0,1.0,,,,,,
small_load,21,1.5,37.5,154.0,121.0,33.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,250.0,375.0,0.0,0.0,0.0,0.0,0.0,3925.0,1.0,,,,,,
small_load,22,1.5,37.5,154.0,121.0,33.0,11.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,750.0,375.0,0.0,0.0,0.0,0.0,0.0,4425.0,1.0,,,,,,
small_load,23,1.5,37.5,154.0,121.0,33.0,11.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,1250.0,375.0,0.0,0.0,0.0,0.0,0.0,4925.0,1.0,,,,,,
small_load,24,1.5,37.5,154.0,121.0,33.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,250.0,375.0,0.0,0.0,0.0,0.0,0.0,3925.0,1.0,,,,,,
small_equal,1,1.5,37.5,66.0,33.0,33.0,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2925.0,1.0,,,,,,
small_equal,2,1.5,37.5,66.0,33.0,33.0,10.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3150.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3525.0,1.0,,,,,,
small_equal,3,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_equal,4,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_equal,5,1.5,37.5,66.0,33.0,33.0,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2925.0,1.0,,,,,,
small_equal,6,1.5,37.5,66.0,33.0,33.0,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2925.0,1.0,,,,,,
small_equal,7,1.5,37.5,66.0,33.0,33.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2625.0,1.0,,,,,,
small_equal,8,1.5,37.5,66.0,33.0,33.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2625.0,1.0,,,,,,
small_equal,9,1.5,37.5,66.0,33.0,33.0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2325.0,1.0,,,,,,
small_equal,10,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_equal,11,1.5,37.5,154.0,121.0,33.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,250.0,375.0,0.0,0.0,0.0,0.0,0.0,3925.0,1.0,,,,,,
small_equal,12,1.5,37.5,154.0,121.0,33.0,11.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,750.0,375.0,0.0,0.0,0.0,0.0,0.0,4425.0,1.0,,,,,,
small_equal,13,1.5,37.5,154.0,121.0,33.0,11.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,1750.0,375.0,0.0,0.0,0.0,0.0,0.0,5425.0,1.0,,,,,,
small_equal,14,1.5,37.5,154.0,121.0,33.0,11.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,1750.0,375.0,0.0,0.0,0.0,0.0,0.0,5425.0,1.0,,,,,,
small_equal,15,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_equal,16,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_equal,17,1.5,37.5,66.0,33.0,33.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2625.0,1.0,,,,,,
small_equal,18,1.5,37.5,66.0,33.0,33.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,2625.0,1.0,,,,,,
small_equal,19,1.5,37.5,66.0,33.0,33.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3225.0,1.0,,,,,,
small_equal,20,1.5,37.5,66.0,33.0,33.0,10.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3150.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,3525.0,1.0,,,,,,
small_equal,21,1.5,37.5,154.0,121.0,33.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,250.0,375.0,0.0,0.0,0.0,0.0,0.0,3925.0,1.0,,,,,,
small_equal,22,1.5,37.5,154.0,121.0,33.0,11.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,750.0,375.0,0.0,0.0,0.0,0.0,0.0,4425.0,1.0,,,,,,
small_equal,23,1.5,37.5,154.0,121.0,33.0,11.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,1250.0,375.0,0.0,0.0,0.0,0.0,0.0,4925.0,1.0,,,,,,
small_equal,24,1.5,37.5,154.0,121.0,33.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3300.0,250.0,375.0,0.0,0.0,0.0,0.0,0.0,3925.0,1.0,,,,,,
large_area,1,1.5,37.5,66.0,,,5.040000000000002,0.0,3.959999999999998,0.0,0.0,0.0,0.0,0.0,1512.0000000000005,0.0,2969.9999999999986,0.0,0.0,0.0,0.0,0.0,4481.999999999999,1.0,5.040000000000002,3.959999999999998,33.0,33.0,504.00000000000017,395.99999999999983
large_area,2,1.5,37.5,66.0,,,6.16,0.0,4.84,0.0,0.0,0.0,0.0,0.0,1848.0,0.0,3630.0,0.0,0.0,0.0,0.0,0.0,5478.0,1.0,6.16,4.84,33.0,33.0,616.0,484.0
large_area,3,1.5,37.5,66.0,,,5.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,3300.0000000000005,0.0,0.0,0.0,0.0,0.0,4980.0,1.0,5.6,4.4,33.0,33.0,560.0,440.00000000000006
large_area,4,1.5,37.5,66.0,,,5.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,3300.0000000000005,0.0,0.0,0.0,0.0,0.0,4980.0,1.0,5.6,4.4,33.0,33.0,560.0,440.00000000000006
large_area,5,1.5,37.5,66.0,,,5.04,0.0,3.96,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,2970.0,0.0,0.0,0.0,0.0,0.0,4482.0,1.0,5.04,3.96,33.0,33.0,504.0,396.0
large_area,6,1.5,37.5,66.0,,,5.04,0.0,3.96,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,2970.0,0.0,0.0,0.0,0.0,0.0,4482.0,1.0,5.04,3.96,33.0,33.0,504.0,396.0
large_area,7,1.5,37.5,66.0,,,4.48,0.0,3.52,0.0,0.0,0.0,0.0,0.0,1344.0000000000002,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,3984.0,1.0,4.48,3.52,33.0,33.0,448.00000000000006,352.0
large_area,8,1.5,37.5,66.0,,,4.48,0.0,3.52,0.0,0.0,0.0,0.0,0.0,1344.0000000000002,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,3984.0,1.0,4.48,3.52,33.0,33.0,448.00000000000006,352.0
large_area,9,1.5,37.5,66.0,,,3.92,0.0,3.08,0.0,0.0,0.0,0.0,0.0,1176.0,0.0,2310.0,0.0,0.0,0.0,0.0,0.0,3486.0,1.0,3.92,3.08,33.0,33.0,392.0,308.0
large_area,10,1.5,37.5,66.0,,,5.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,3300.0000000000005,0.0,0.0,0.0,0.0,0.0,4980.0,1.0,5.6,4.4,33.0,33.0,560.0,440.00000000000006
large_area,11,1.5,37.5,66.0,,,6.720000000000001,0.0,5.28,0.0,0.0,0.0,0.0,0.0,2016.0000000000002,0.0,3960.0,0.0,0.0,0.0,0.0,0.0,5976.0,1.0,6.720000000000001,5.28,33.0,33.0,672.0000000000001,528.0
large_area,12,1.5,37.5,66.0,,,7.28,0.0,5.72,0.0,0.0,0.0,0.0,0.0,2184.0,0.0,4290.0,0.0,0.0,0.0,0.0,0.0,6474.0,1.0,7.28,5.72,33.0,33.0,728.0,572.0
large_area,13,1.5,37.5,66.0,,,8.4,0.0,6.6,0.0,0.0,0.0,0.0,0.0,2520.0,0.0,4950.0,0.0,0.0,0.0,0.0,0.0,7470.0,1.0,8.4,6.6,33.0,33.0,840.0,660.0
large_area,14,1.5,37.5,66.0,,,8.4,0.0,6.6,0.0,0.0,0.0,0.0,0.0,2520.0,0.0,4950.0,0.0,0.0,0.0,0.0,0.0,7470.0,1.0,8.4,6.6,33.0,33.0,840.0,660.0
large_area,15,1.5,37.5,66.0,,,5.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,3300.0000000000005,0.0,0.0,0.0,0.0,0.0,4980.0,1.0,5.6,4.4,33.0,33.0,560.0,440.00000000000006
large_area,16,1.5,37.5,66.0,,,5.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,3300.0000000000005,0.0,0.0,0.0,0.0,0.0,4980.0,1.0,5.6,4.4,33.0,33.0,560.0,440.00000000000006
large_area,17,1.5,37.5,66.0,,,4.48,0.0,3.52,0.0,0.0,0.0,0.0,0.0,1344.0000000000002,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,3984.0,1.0,4.48,3.52,33.0,33.0,448.00000000000006,352.0
large_area,18,1.5,37.5,66.0,,,4.48,0.0,3.52,0.0,0.0,0.0,0.0,0.0,1344.0000000000002,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,3984.0,1.0,4.48,3.52,33.0,33.0,448.00000000000006,352.0
large_area,19,1.5,37.5,66.0,,,5.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,3300.0000000000005,0.0,0.0,0.0,0.0,0.0,4980.0,1.0,5.6,4.4,33.0,33.0,560.0,440.00000000000006
large_area,20,1.5,37.5,66.0,,,6.16,0.0,4.84,0.0,0.0,0.0,0.0,0.0,1848.0,0.0,3630.0,0.0,0.0,0.0,0.0,0.0,5478.0,1.0,6.16,4.84,33.0,33.0,616.0,484.0
large_area,21,1.5,37.5,66.0,,,6.72,0.0,5.28,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,3960.0,0.0,0.0,0.0,0.0,0.0,5976.0,1.0,6.72,5.28,33.0,33.0,672.0,528.0
large_area,22,1.5,37.5,66.0,,,7.28,0.0,5.72,0.0,0.0,0.0,0.0,0.0,2184.0,0.0,4290.0,0.0,0.0,0.0,0.0,0.0,6474.0,1.0,7.28,5.72,33.0,33.0,728.0,572.0
large_area,23,1.5,37.5,66.0,,,7.84,0.0,6.16,0.0,0.0,0.0,0.0,0.0,2352.0,0.0,4620.0,0.0,0.0,0.0,0.0,0.0,6972.0,1.0,7.84,6.16,33.0,33.0,784.0,616.0
large_area,24,1.5,37.5,66.0,,,6.720000000000001,0.0,5.279999999999999,0.0,0.0,0.0,0.0,0.0,2016.0000000000002,0.0,3959.9999999999995,0.0,0.0,0.0,0.0,0.0,5976.0,1.0,6.720000000000001,5.279999999999999,33.0,33.0,672.0000000000001,527.9999999999999
